Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
192705,   6.02,   7.23, -99.99,  23.04,   6.47,  -5.03,   0.79,  -1.48,   9.39,   8.73, -99.99,   5.90,   4.36,   2.96, -99.99,   6.52,   8.77, -10.44,   4.46, -99.99,   6.11,   2.83,   3.78,  32.15,  11.85, -99.99, -99.99,  -2.16,  19.18,   4.89,   9.30,   1.60, -99.99,  17.70,   5.18,  -0.48,   5.63, -99.99,   9.05,  10.79,  -5.30,   2.26,   3.76,   6.17,  14.85,   5.17,   4.47,   3.29
192706,  -3.65,  -2.82, -99.99,  15.97,  -0.23,  -3.52,  -5.86,  -6.00,  -5.00,  -5.12, -99.99,   3.43,   3.68,   4.67, -99.99,  -4.26,  -0.25, -13.86,  -3.87, -99.99,  -0.73,   1.29,  -6.72,  14.49,  -7.07, -99.99, -99.99,  -2.75,  -9.01,   1.36,  -3.31,  -2.64, -99.99,   0.51,  -1.47,   7.23,   5.41, -99.99,  -2.37,  -0.09,  -5.69,  -2.04,   0.56, -11.12,   3.64,   2.08,  -1.98,  -6.36
192707,   6.40,   5.20, -99.99,   6.59,   6.35,   1.50,  -1.39,   0.34,   1.75,  11.56, -99.99,  11.23,   7.53,   7.11, -99.99,   7.35,   5.19,   0.21,   8.26, -99.99,   5.77,   5.79,   9.37,  -2.78,   6.96, -99.99, -99.99,  10.55,   6.04,   1.40,   4.51,   4.36,   1.77,  19.64,   4.59,  27.16,   6.89, -99.99,  12.77,   3.08,  17.28,   5.68,   2.67,   7.25,   9.17,   1.67,  -1.57,   4.85
192708,   6.51,   1.92, -99.99,  -5.44,   1.31,   4.66,   1.24,   0.63,   0.82,  -0.47, -99.99,  -2.62,   1.25,   2.80, -99.99,  -1.30,  -4.34,  -3.50,  -1.52, -99.99,  -0.71,   0.31,   1.12,  30.33,   3.78, -99.99, -99.99,   1.59,   3.86,  -3.25,   5.80,   1.31,   2.86,   3.47,   1.61, -24.78,   0.75, -99.99,   0.69,  -3.42,  -3.47,   3.63,   2.27,   5.59,   4.26,  -0.01,   2.44,   6.31
192709,   6.64,   2.65, -99.99,  11.71,   3.73,   1.31,  -0.23,   0.70,   1.51,   2.69, -99.99,   8.75,   4.91,  -0.01, -99.99,   1.66,   1.38,  -2.52,  -0.50, -99.99,  -0.55,   4.46,   2.10,  17.65,  -2.23, -99.99, -99.99,   5.13,  -1.76,   5.13,   9.42,   5.20,  -1.39,   9.27,   2.65,   7.17,   3.01, -99.99,   6.48,   3.58,   0.59,   4.04,   4.43,   4.37,  10.53,   3.80,   0.48,  -0.93
192710,  -5.02,  -2.41, -99.99,   0.49,   0.02,  -3.04,  -0.51,  -5.20,  -2.49,   4.28, -99.99,   2.38,   6.26,  -4.18, -99.99,  -6.49,  -2.20,  -3.48,  -7.36, -99.99,  -1.70,  -2.85,  -4.99, -18.33,  -3.44, -99.99, -99.99,  -3.25, -13.42,  -3.18,  -4.68,  -2.33,   2.82,  -0.46,  -5.48,  -5.41,  -7.60, -99.99,  -0.81,  -7.27, -10.74,  -3.70,  -1.30,   3.66,  12.02,  -4.96,  -3.02,  -1.75
192711,  35.73,   7.87, -99.99,   7.12,   8.80,  -9.34,   6.23,   6.35,   1.97,   3.13, -99.99,   0.76,   6.77,  10.99, -99.99,   1.54,   6.36,  -7.89,  19.91, -99.99,  11.64,  15.81,  11.82,  19.41,   7.06, -99.99, -99.99,  18.07,  15.57,   8.89,   5.96,   3.66,  -4.55,   8.69,   5.92,  23.30,   8.86, -99.99,   9.01,   6.46,  -0.55,  11.08,   1.31,   9.25,   8.78,   6.76,   6.69,  14.46
192712,  -4.72,   7.12, -99.99,   6.20,   0.71, -10.36,  -1.75,   3.35,   9.26,  -0.57, -99.99,  -0.15,  -1.95,   7.33, -99.99,   1.33,   0.52,  16.97,   6.45, -99.99,   2.47,  -0.92,   6.54,  40.56,   3.44, -99.99, -99.99,   8.53,  -6.61,   1.65,   1.79,   3.42,  -5.11,  -0.88,   9.59,  -3.22,  -3.42, -99.99,  -0.64,  -0.65,   3.43,   2.01,   1.06,  13.40,  19.05,   0.32,   5.16,   1.38
192801,  -3.62,   5.11, -99.99,   1.86,   1.23,  -2.08,  -3.75,   2.68,   4.21,   7.49, -99.99,   3.56,   0.61,   1.46, -99.99,   2.75,   8.23,   2.98,   7.73, -99.99,   5.87,   1.13,  -1.69,   1.53,   0.26, -99.99, -99.99,  17.98,  -8.99,   1.06,   8.77,  -1.87,   0.00,  14.51,   6.95,  -3.86,  -0.11, -99.99,   1.72,  -0.82,   4.47,   4.70,  -0.55,  -2.89,  -2.75,  13.49,   6.38,   7.74
192802,  -1.69,  -2.30, -99.99,  -9.52,  -3.78,  -5.10,  -0.78,  -0.30,   1.25,  -3.14, -99.99,  -1.36,  -3.68,  -2.11, -99.99,   1.48,   1.19,  -0.63,  -2.43, -99.99,  -3.56,  -0.01,  -5.12,  -9.82,  -3.34, -99.99, -99.99,  -1.97,  -3.80,  -1.49,  -2.09,  -0.38,  -5.49,  -6.35,  -1.13,   2.19,   1.60, -99.99,  -0.58,  -3.30, -11.93,  -0.44,  -1.72,  -2.41,  -0.15,  -0.27,  -8.05,  -2.24
192803,   0.93,   4.73, -99.99,  22.35,   4.59,  23.48,   2.59,  15.78,   8.89,   0.26, -99.99,  11.38,   7.87,   7.57, -99.99,   5.92,   5.08,   3.13,   8.31, -99.99,   3.30,  20.23,  14.73,  24.83,   6.55, -99.99, -99.99,  10.17,   1.69,   7.21,   5.01,   3.25,   5.60,   4.18,  -0.33,   8.94,   3.26, -99.99,   4.74,   4.98,  17.35,   5.39,   4.30,  23.46,   7.28,   1.49,   6.11,   4.28
192804,  -6.93,   6.08, -99.99,   5.43,  -2.11,  -4.19,   1.74,   1.63,   2.51,  10.54, -99.99,   5.83,   2.11,   5.96, -99.99,  -1.99,   6.93,   3.58,   4.91, -99.99,  21.60,   6.38,   4.21,  61.83,   3.77, -99.99, -99.99,   5.14,   2.76,  30.30,  10.96,   1.55,   7.27,   9.90,   4.55,  -1.41,   1.69, -99.99,   6.35,   8.21,  -2.94,   6.93,  -0.18,  11.92,   5.63,  14.00,  20.79,   6.25
192805,   0.85,   4.39, -99.99,   7.84,   0.60,   2.90,  21.83,   7.97,  -3.24,  -1.25, -99.99,   5.00,   8.36,   1.13, -99.99,   3.56,   1.69,  12.65,   9.67, -99.99,   1.15,  15.63,  10.77,  19.88,  -4.10, -99.99, -99.99,   8.49,   6.57,  -5.47,   1.69,   6.10,  -2.28,   3.17,   5.64,   6.07,   6.15, -99.99,  -2.14,   3.00,  11.12,   4.41,   9.33,  -0.63,   0.25,  12.20,   2.15,   0.61
192806, -12.28,  -7.06, -99.99,  -5.36,  -6.03, -14.73,  -7.87, -11.68,  -9.14,  -8.49, -99.99,  -1.77,  -1.24,  -5.71, -99.99,  -7.82,  -8.11,  -7.74,  -7.82, -99.99,  -3.84,  -5.36, -13.08, -11.69,  -6.98, -99.99, -99.99, -10.49,  -7.09,  -6.05,  -3.83,  -6.25,  -8.02,   4.26,  -5.22,  -1.29,  -3.03, -99.99,  -7.77,  -4.93,   3.86,  -6.08,  -3.81,  -1.70, -12.73,  -7.56, -12.27,  -7.60
192807,   3.52,  -0.22, -99.99,   0.76,   2.51,  14.83,  -4.46,   2.38,  -1.89,  -1.20, -99.99,  -1.14,  -0.64,   2.56, -99.99,  -2.24,  -2.17,  -1.80,  -0.22, -99.99,  -0.43,  -2.15,   1.65,   4.80,  -4.78, -99.99, -99.99,  -1.11,  -0.75,   2.15,  -1.08,  -0.09,  -4.15,  -0.47,   3.81,   4.43,   5.04, -99.99,   2.35,  -0.98,  -4.56,   4.98,  -0.25,   0.63,   0.29,   1.45,  -0.49,   0.14
192808,  -0.18,   6.92, -99.99,  14.36,   6.23,   1.10,  17.18,  -0.29,   7.38,   0.68, -99.99,   8.46,   9.94,   6.92, -99.99,  -0.19,   4.13,  -5.58,  10.64, -99.99,   3.01,  10.78,  13.95,  15.28,   3.97, -99.99, -99.99,   4.34,  -4.90,   1.98,   5.73,   2.33,  -9.73,   3.74,   1.92, -16.88,   1.08, -99.99,  -0.24,   3.26,   6.32,   7.99,   9.78,   8.46,   5.19,   2.80,   4.00,   7.69
192809,   3.08,   2.56, -99.99,  -1.78,   0.76,  12.03,   7.66,   0.70,   7.77,   0.63, -99.99,   7.06,  -3.61,   5.85, -99.99,   9.19,   6.21,   1.60,   9.93, -99.99,   8.55,   4.51,   8.56,   8.68,   5.57, -99.99, -99.99,   6.01,   2.92,   8.69,   4.97,   0.49,   2.94,   1.57,   3.85,  -2.25,  -3.58, -99.99,   4.65,   1.67,   4.31,   3.20,   2.94,   7.68,  -2.58,  -0.75,   5.33,  -3.95
192810,   1.67,  -0.27, -99.99,   2.09,   7.32, -13.69,   2.55,   3.42,   2.09,  -0.91, -99.99,  -1.18,   0.96,  -0.98, -99.99,  15.30,   2.69,   0.54,   5.55, -99.99,  -0.11,   0.65,   0.83,  -6.22,  -5.36, -99.99, -99.99,   6.45,  -4.22,   3.48,  -2.25,   7.54,  -6.67,   5.04,   3.04,   6.71,   0.98, -99.99,  -5.11,  -2.97,   9.64,   4.98,  -1.37,   6.77,   2.60,   0.90,   2.01,  -4.07
192811,  19.85,  10.21, -99.99,   6.56,   4.92,  10.68,  20.34,   3.58,  17.19,   3.77, -99.99,   2.33,   4.10,  11.67, -99.99,  11.01,   8.93,   7.94,  18.38, -99.99,  13.73,  16.69,  12.76,  41.21,   9.36, -99.99, -99.99,  10.28,  13.55,  14.77,  18.32,   8.89,  -3.68,   9.09,  11.78,   8.70,   4.44, -99.99,   3.32,   9.64,  23.64,   9.19,   9.41,  15.09,   6.76,   9.04,  13.27,   2.26
192812,  -5.19,  -1.06, -99.99,  -5.54,   4.72, -11.03,  -1.63,  -0.51,  -4.36,  -2.66, -99.99,  -1.92,  -0.42,   3.04, -99.99,  -3.70,  -1.45,   7.14,   1.67, -99.99,   6.97,   2.78,   4.44,  -0.43,  -0.31, -99.99, -99.99,  -0.53,  -0.59,  -8.43,   2.22,  -2.12,  -9.78,  -3.85,  12.07,  -5.06,  -1.61, -99.99,  -1.51,  -1.59,  -2.79,   0.76,  -2.28,   1.72,  -1.46,  -3.29,  -6.10,   1.80
192901,  12.70,   2.46, -99.99,   6.11,   1.55,  19.11,   3.13,   1.00,  -0.05,  -1.63, -99.99,   4.30,   4.34,  11.48, -99.99,  -0.33,   7.50,  -4.18,   5.95, -99.99,   4.59,   7.85,   2.99,   2.49,   3.67, -99.99, -99.99,   3.55,  -1.16,  -7.30,  15.95,   7.85, -12.65,  10.27,   6.04,  10.49,   0.55, -99.99,   6.57,   5.35,  -2.95,  -2.06,  -1.23,  16.08,   3.10,  17.08,   9.97,   1.58
192902,   8.64,  -3.38, -99.99,  -2.48,  -1.65, -13.83,   4.36,  -5.28,  -1.45,  -3.74, -99.99,   1.73,  -1.26,  -0.51, -99.99,   5.77,  -2.29,  12.81,   8.93, -99.99,   7.12,   6.26,  -0.91,   2.07,  -2.46, -99.99, -99.99,   6.80,   6.41,  -0.48,  -1.52,  -1.51,   7.59,   1.67,   1.76,   0.64,   1.56, -99.99,  -1.41,  -1.23,  -5.47,  -0.45,   1.11,   2.97,  -4.94,   5.18,  11.20,  -3.26
192903, -13.18,  -5.19, -99.99,  -1.28,  -3.61, -17.11, -12.62,  -7.32,  -5.71,  -8.87, -99.99,  -0.16,  -0.74,  -3.50, -99.99,  -6.38,  -4.68,   1.85,  -2.13, -99.99,  -5.88,  10.46,  -6.10,  -6.63,   7.88, -99.99, -99.99,  -5.17, -12.99,   9.04,  -2.13,  10.14, -12.82,  -0.15,   1.56,  -5.78,  -3.18, -99.99,  -5.38,  -4.81, -12.66,  -5.34,  -4.10,  -2.34,  -5.14,  -3.22,   3.61,  -5.25
192904,  -6.01,   3.40, -99.99,  10.06,  -3.42,  -8.98,   0.54,   1.60,  -0.10,   5.89, -99.99,   2.21,   2.57,   5.27, -99.99,   5.28,   4.45,  19.30,   0.19, -99.99,   3.04,   3.75,  -3.07,   8.42,  -1.11, -99.99, -99.99,  -6.14,  -2.40,   2.28,   3.76,  -2.60,  -2.94,   7.52,   9.67,   2.05,   0.42, -99.99,   0.21,   1.76,   3.49,  -0.80,   9.72,   3.65,   0.87,   3.83,   2.56,  -5.28
192905,  -2.87,  -7.70, -99.99, -13.90,  -4.93, -24.88,  -8.92,   4.22, -11.21,  -7.75, -99.99, -10.56,  -4.56,  -7.05, -99.99, -12.87, -12.34, -15.00, -14.54, -99.99, -11.86,  -4.09, -16.21, -13.02, -11.93, -99.99, -99.99, -16.28,  -8.81,  -8.18,   2.57,  -7.24, -12.88, -11.07,  -3.63,  -7.30,  -3.48, -99.99, -15.37,  -3.44,  -5.28,  -9.92,  -4.04,  -8.76,  -4.03,  -6.44,  -8.84,  -7.28
192906,   4.31,   6.02, -99.99,  11.62,  -0.07,   0.87,   5.29,   6.96,  14.25,   7.36, -99.99,   9.18,   1.79,  17.24, -99.99,  -0.11,   4.70,   2.42,  11.19, -99.99,  13.64,  13.29,   7.61,  13.64,   8.09, -99.99, -99.99,   6.67,   2.71,   2.92,  22.78,   6.40,  21.74,   8.09,  19.99,   4.29,   5.83, -99.99,  18.47,   4.61,  -1.88,   6.99,  17.50,   9.95,  -1.12,  11.53,  12.07,  -0.66
192907,   6.27,   5.95, -99.99,   1.86,   0.95, -10.97,  -5.02,  -1.22,   2.76,  -7.82, -99.99,  -0.13,   6.36,   1.19, -99.99,  -4.66,   1.62,  -3.70,   4.01, -99.99,   3.45,   5.99,  -4.88,   4.73,   2.29, -99.99, -99.99,  -3.17,  10.82,  -0.35,   7.99,  10.45,  28.57,   6.58,  12.82,  -2.91,   6.82,  -8.51,   4.95,   4.28,  -3.46,   1.16,  -0.48,  -2.03,   7.71,   3.67,   9.33,   2.95
192908,  -0.65,  -1.08, -99.99,   3.66,   1.68,  -1.59,   8.59,   2.39,  -0.13,   3.58, -99.99,  -1.41,   0.36,   6.70, -99.99,  -2.82,   1.47,  -5.01,   5.21, -99.99,   4.51,   6.71,  -3.02,  -0.52,  -2.10, -99.99, -99.99,   7.99,  -0.66,   4.31,   9.83,   5.06, -10.56,  -4.31,   4.81,   8.31,  15.12,  10.70,   3.29,   2.65,   7.84,   3.86,   4.57,   4.54,  10.92,  -1.48,   1.65,  -0.92
192909,   1.22,  -2.03, -99.99,  -5.59,  -7.49,   5.36,  -3.84,  -2.86,  -2.95,  -3.81, -99.99,  -3.59,  -8.01,   1.15, -99.99,  -5.10,  -4.72,  -4.49,  -5.92, -99.99,  -3.18,  -4.42, -12.35, -19.94,  -5.65, -99.99, -99.99,  -7.45,   2.57,  -5.43,   2.09,  -2.89,  -2.48,  10.39,   7.43, -11.51,   3.03,  -7.56,  -4.81,  -4.81,  -0.39,  -3.93,  -2.78,  -2.34,  -9.67,  -5.11,  -2.35,  -4.57
192910,  -9.68, -17.58, -99.99, -24.55, -11.41,  -1.98, -23.49, -10.77, -24.40, -19.58, -99.99, -14.71, -19.56, -25.95, -99.99, -19.95, -21.49, -21.40, -22.19, -99.99, -25.07, -31.46, -30.69, -37.88, -19.09, -99.99, -99.99, -14.52,  -9.68, -17.97, -30.24, -11.98, -28.66, -15.66, -23.77, -11.63,  -5.66, -18.18, -17.95, -14.30, -15.28, -24.78, -14.48, -26.57, -21.48,  -5.85, -24.59, -23.13
192911, -11.09, -13.93, -99.99, -13.71,  -7.01, -33.76, -20.08,  -5.62,  -8.64,  -7.81, -99.99, -10.91,   1.70, -11.63, -99.99, -16.32,  -9.30, -12.67, -15.12, -99.99, -10.92, -21.20, -15.80, -25.59,  -0.58, -99.99, -99.99,  -8.41, -13.18,  -7.40, -12.56,  -8.86, -39.29, -13.27, -24.90,  -9.98, -15.11, -15.56,  -8.70,  -8.64, -12.60, -13.71,  -6.18, -21.53, -18.38,  -6.90, -13.06,  -8.86
192912,  -1.38,  -3.06, -99.99,   2.66,  -8.28, -25.94,  -9.51,   1.23,  -5.83,  -2.16, -99.99,   4.14,   3.79,   2.02, -99.99,  -6.82,  -6.01,  -0.65,   0.89, -99.99,  -3.79,   3.66,  -2.31,   7.55,  -8.33, -99.99, -99.99,  -4.37, -13.93,  -3.39,   9.01,   2.54,   0.00, -11.10,   5.32,   6.22,   1.43,  -3.95,  -8.81,   2.77,  -3.07,  -9.11,   2.47,   1.02,  -4.84,  -5.21,  -1.39,  -4.12
193001,   1.27,   7.07, -99.99,   1.90,  18.80,  -9.66,  22.63,   1.71,  17.90,   5.18, -99.99,   2.82,   1.96,   9.35, -99.99,  16.04,  14.86,   6.99,  13.28, -99.99,  17.07,   7.84,  15.22,   1.78,  14.31, -99.99, -99.99,  11.28,  13.24,   2.08,   5.66,   3.65,  26.47,   2.67,  13.75,  13.96,   9.15,  50.00,  14.90,   8.97,   3.53,   9.80,   9.10,  15.52,  15.29,   3.32,   6.90,  36.75
193002,   3.41,   2.41, -99.99,  -0.81,   3.67,  14.86,  11.85,  10.42,   0.45,  -0.98, -99.99,   5.94,   1.61,   8.87, -99.99,   9.62,   5.38,   0.57,   2.21, -99.99,   3.95,   7.99,   5.83,  19.10,   7.27, -99.99, -99.99,   2.61,   0.05,  -3.92,   9.12,   5.48, -25.58,  13.68,   6.68,   1.26,  12.65,  -7.76,   8.99,   1.59,   1.59,  -1.91,   2.76,  11.81,   3.94,  -1.73,   9.24,  -0.56
193003,   7.00,   8.36, -99.99,  -0.02,   3.54, 104.10,  19.34,   4.05,   7.39,  14.65, -99.99,   7.32,   8.93,   9.69, -99.99,   3.67,  10.81,  22.90,   7.98, -99.99,  13.72,  14.44,  16.21,  20.72,   8.78, -99.99, -99.99,   4.99,   6.98,  29.00,  10.60,   3.86,  -1.56,  -3.20,   3.32,   9.06,   9.25,   7.67,   5.85,   7.45,   0.30,   2.39,   4.46,   7.03,   9.49,   4.95,   9.92,   4.16
193004,  -9.62,  -3.48, -99.99, -10.38,  -7.39, -30.98,  27.30,  -1.58,  -6.87,   1.86, -99.99,  -9.06,   0.51, -10.35, -99.99, -11.15,  -6.76,  -0.22, -12.03, -99.99,  -1.50,  -1.30, -11.94,  -4.33, -13.43, -99.99, -99.99, -13.76,  -3.76,   3.19,   1.33,   0.55,  33.33,   5.76,  -5.57,   7.20,   5.40, -21.61,  -0.78,  -8.16,  -5.48,   2.73,   1.89, -10.31,  -9.62,   1.32,  -6.83,   2.52
193005,  -0.39,  -1.71, -99.99,  -0.51,   0.53,  -2.96,  -8.65,  -7.68,  -8.15,  -6.75, -99.99,  -6.95,   1.49,   0.34, -99.99,  -3.90,  -6.14,  -2.48,  -2.10, -99.99,  -5.89,  -4.66,  -3.76,  -7.63,  -6.59, -99.99, -99.99,  -2.51,  -6.67,  -5.60,  -1.91,  -2.33, -15.48,  -7.22,  -2.43, -33.33,  -2.81, -21.11,  -2.13,  -2.31,  -8.08,  -2.24,  -1.18,  -7.15,  -2.53,  -1.67,  -5.37,  -4.65
193006, -15.06, -14.81, -99.99, -31.92, -12.92, -16.38, -22.60,  -9.16, -29.42, -12.67, -99.99, -15.64,  -8.15, -17.59, -99.99, -16.79, -21.26, -21.94, -19.15, -99.99, -20.22, -24.45, -27.17, -23.22, -17.10, -99.99, -99.99, -15.08, -12.38, -18.78, -17.76, -10.32, -32.39, -13.90, -20.39, -40.88, -15.94, -62.08, -15.64, -16.13, -29.68, -17.31, -11.28, -19.00, -15.43, -12.94, -21.19, -18.24
193007,  -5.60,   0.59, -99.99,   5.08,   0.85,  13.47,   6.67,   4.77,   5.55,   4.48, -99.99,  12.21,   6.81,   4.36,  14.16,   3.37,   7.83,   3.37,   4.58, -99.99,   5.06,   6.50,   8.77,   4.14,   1.71, -99.99, -99.99,   3.80,  -3.54,   3.98,   3.96,   4.89,  10.42,   5.38,   4.40,   9.50,   3.47,   9.80,   3.93,   0.48,  -5.14,   1.46,   1.27,   4.97,   6.67,  -3.82,   5.32,   7.17
193008, -10.00,   0.51, -99.99,   5.56,   1.76,   4.13,   2.20,  -4.47,  -6.63,  -6.39, -99.99,  -3.99,   4.60,   0.72,  -4.06,  -0.28,  -2.16,  -0.50,  -5.00, -99.99,  -1.82,  -0.83,  -6.94,   0.20,   2.44, -99.99, -99.99,  -4.88,   1.74,  -5.26,   1.17,   1.51,  -5.66,  -4.68,   2.72,   0.55,   6.23,   3.57,  -1.71,   4.55,   2.69,   0.37,   2.33,  -0.50,  -1.21,  -6.85,   0.49,   3.06
193009, -17.18, -13.68, -99.99, -11.72, -10.14, -10.87, -23.04,  -5.65, -15.68, -12.84, -99.99,  -6.59,  -5.32, -20.27, -28.80, -15.41, -16.46, -18.99, -14.71, -99.99, -18.62, -25.88, -19.44, -25.40, -16.20, -99.99, -99.99, -13.79,  -6.29, -20.75, -11.91,  -5.67,   4.00, -11.86, -10.16, -21.70, -11.15, -27.59, -12.46, -14.16, -16.58,  -9.93, -11.19, -10.43, -12.34, -14.09, -17.76, -12.79
193010,   8.00,  -0.08, -99.99,  -7.12,  -7.66,  -4.32, -10.68,  -3.13,  -9.61,  -4.03, -99.99,  -6.84,  -4.17,  -9.60, -10.11,  -3.40, -11.46, -16.82,  -9.79, -99.99, -15.58, -16.60, -14.34, -14.52,  -4.78, -99.99, -99.99,  -2.89, -13.37, -12.57,  -9.70,  -3.00, -13.46,  -4.77, -11.92, -15.86, -12.04, -13.10,  -6.20,  -9.18,  -6.15, -13.07,  -7.55,  -5.07, -10.72, -11.58, -16.48, -13.82
